id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"23808","2486","Fracción las Luces","161439.984","931149.992","541","E15C89","7","107",NULL,NULL,NULL
"23809","2487","Fracción Maravilla","161404.992","925908.016","600","E15D81","7","107",NULL,NULL,NULL
"23810","2489","Gana Graba","160454.984","930656.988","660","E15C89","7","107",NULL,NULL,NULL
"23811","2490","Gracias a Dios","161045.012","931717.988","577","E15C89","7","107",NULL,NULL,NULL
"23812","2491","El Vergel (Granja)","161042.996","931645.012","560","E15C89","7","107",NULL,NULL,NULL
"23813","2492","Irlanda","160320.016","925808.004","591","E15D81","7","107",NULL,NULL,NULL
"23814","2493","La Gloria","160539.984","932102.016","683","E15C88","7","107",NULL,NULL,NULL
"23815","2494","La Muralla","160427.012","931828.008","777","E15C89","7","107",NULL,NULL,NULL
"23816","2496","La Primavera","160132.988","930758.008","970","E15C89","7","107",NULL,NULL,NULL
"23817","2497","La Primavera","155214.988","930535.988","1171","D15A19","7","107",NULL,NULL,NULL
"23818","2498","La Victoria","161145.996","930220.004","576","E15C89","7","107",NULL,NULL,NULL
"23819","2499","Dos Potrillos","161205.004","930215","579","E15C89","7","107",NULL,NULL,NULL
"23820","2500","Las Gardenias","161426.016","925957.984","684","E15D81","7","107",NULL,NULL,NULL
"23821","2501","Las Naranjas","161009.012","931312","680","E15C89","7","107",NULL,NULL,NULL
"23822","2502","Las Pilas","161053.004","932315","629","E15C88","7","107",NULL,NULL,NULL
"23823","2503","Lirio del Valle","160845.996","931221.996","650","E15C89","7","107",NULL,NULL,NULL
"23824","2504","La Bugambilia","161024.996","931539.996","618","E15C89","7","107",NULL,NULL,NULL
"23825","2505","Cleotilde Hernández","161309.012","931551.984","540","E15C89","7","107",NULL,NULL,NULL
"23826","2506","Eleacín de la Piedra","160852.008","931303","659","E15C89","7","107",NULL,NULL,NULL
"23827","2507","Enrique Pereyra","160915.012","931645.984","585","E15C89","7","107",NULL,NULL,NULL
"23828","2508","Fausto García","160829.004","931335.004","660","E15C89","7","107",NULL,NULL,NULL
"23829","2509","Dos Arbolitos","161023.988","931330","611","E15C89","7","107",NULL,NULL,NULL
"23830","2510","El Porvenir","161239.996","931400.996","577","E15C89","7","107",NULL,NULL,NULL
"23831","2511","Galileo Cruz","161041.016","931654.984","560","E15C89","7","107",NULL,NULL,NULL
"23832","2512","Tres Marías","160530.984","931913.008","679","E15C89","7","107",NULL,NULL,NULL
"23833","2513","El Recuerdo","161209","931554","578","E15C89","7","107",NULL,NULL,NULL
"23834","2514","Santa Mónica","160524","931912","668","E15C89","7","107",NULL,NULL,NULL
"23835","2515","El Limoncito","161005.016","931538.016","686","E15C89","7","107",NULL,NULL,NULL
"23836","2516","Adelita","160328.008","925756.016","581","E15D81","7","107",NULL,NULL,NULL
"23837","2517","Marcelina Hernández","160820.004","931354.984","678","E15C89","7","107",NULL,NULL,NULL
"23838","2518","Octavio Pérez N.","162031.992","925854.012","640","E15D71","7","107",NULL,NULL,NULL
"23839","2520","Paco Macías","160619.008","931919.992","641","E15C89","7","107",NULL,NULL,NULL
"23840","2521","Belén II","155638.004","932224.996","1028","D15A18","7","107",NULL,NULL,NULL
"23841","2522","Rubén Rodas","161256.988","931534.992","543","E15C89","7","107",NULL,NULL,NULL
"23842","2523","Tomás Paredes","161019.992","931546.008","620","E15C89","7","107",NULL,NULL,NULL
"23843","2524","Los Arbolitos","160135.004","930815","1005","E15C89","7","107",NULL,NULL,NULL
"23844","2525","Los Girasoles","161134.008","931538.988","573","E15C89","7","107",NULL,NULL,NULL
"23845","2526","Los Pinos","155250.016","930524","1121","D15A19","7","107",NULL,NULL,NULL
"23846","2527","Espíritu Santo","161216.992","931421.984","594","E15C89","7","107",NULL,NULL,NULL
"23847","2528","Monterrey","161339","925939.984","641","E15D81","7","107",NULL,NULL,NULL
"23848","2529","Morelia I","161229.988","931251.012","577","E15C89","7","107",NULL,NULL,NULL
"23849","2531","Nueva Rivera","161108.988","930137.992","542","E15C89","7","107",NULL,NULL,NULL
"23850","2532","Nuevo Ranchito","160300","932116.992","931","E15C88","7","107",NULL,NULL,NULL
"23851","2534","Ojo de Agua","161050","931735","581","E15C89","7","107",NULL,NULL,NULL
"23852","2535","Padre Piedra II","160826.016","930328.008","566","E15C89","7","107",NULL,NULL,NULL
"23853","2536","Perseverancia (El Rosario)","161211.988","930226.988","595","E15C89","7","107",NULL,NULL,NULL
"23854","2537","Piedra Marcada","161019.992","931542.012","627","E15C89","7","107",NULL,NULL,NULL
"23855","2538","La Libertad","161539.996","925326.016","608","E15D71","7","107",NULL,NULL,NULL
"23856","2539","Quinta el Rubí","160945","931639","579","E15C89","7","107",NULL,NULL,NULL
"23857","2540","Quinta San Gabriel","160907.992","931425.008","605","E15C89","7","107",NULL,NULL,NULL
"23858","2541","Rancho Bonito","161138.004","925954.996","541","E15D81","7","107",NULL,NULL,NULL
"23859","2542","Rancho Victoria","161207.992","931407.008","605","E15C89","7","107",NULL,NULL,NULL
"23860","2543","Recuerdo","160351.984","925845.012","765","E15D81","7","107",NULL,NULL,NULL
"23861","2544","Rinconcito","160342.012","925832.988","672","E15D81","7","107",NULL,NULL,NULL
"23862","2545","San Antonio","155224.996","930549.992","1184","D15A19","7","107",NULL,NULL,NULL
"23863","2546","San Francisco","161041.016","930240.992","538","E15C89","7","107",NULL,NULL,NULL
"23864","2547","San Francisco","161145.996","931653.004","557","E15C89","7","107",NULL,NULL,NULL
"23865","2548","San Francisco de Asís","160619.008","925626.988","559","E15D81","7","107",NULL,NULL,NULL
"23866","2550","Santa Isabel","155219.992","930533","1174","D15A19","7","107",NULL,NULL,NULL
"23867","2551","Santa Lilia el Alto","160610.008","925810.992","784","E15D81","7","107",NULL,NULL,NULL
"23868","2552","Santa Lucía","160520.004","930915.012","619","E15C89","7","107",NULL,NULL,NULL
"23869","2553","Santa Martha","161053","931640","560","E15C89","7","107",NULL,NULL,NULL
"23870","2554","Santa Rosalía","160347.016","925832.016","723","E15D81","7","107",NULL,NULL,NULL
"23871","2556","Tres Amates","161429.188","930721.414","735","E15C89","7","107",NULL,NULL,NULL
"23872","2557","Tres Hermanos","161449.992","931149.992","542","E15C89","7","107",NULL,NULL,NULL
"23873","2558","Tres Potrillos","160225.008","931345.984","620","E15C89","7","107",NULL,NULL,NULL
"23874","2559","Unión y Progreso","160320.016","930222.992","888","E15C89","7","107",NULL,NULL,NULL
"23875","2560","Victoria","155232.988","930525.008","1192","D15A19","7","107",NULL,NULL,NULL
"23876","2561","Vista Hermosa (Jesús Cruz)","161954.012","925427","598","E15D71","7","107",NULL,NULL,NULL
"23877","2562","Vista Hermosa","160145.984","930809.996","939","E15C89","7","107",NULL,NULL,NULL
"23878","2563","San Bernardo","161609.984","925205.988","599","E15D71","7","107",NULL,NULL,NULL
"23879","2564","Esmeralda","161200","932434.992","679","E15C88","7","107",NULL,NULL,NULL
"23880","2565","Jerusalén","161157.012","932436","678","E15C88","7","107",NULL,NULL,NULL
"23881","2566","La Muralla","160906.984","932532.016","665","E15C88","7","107",NULL,NULL,NULL
"23882","2567","Plan de Ayala","160735.55","930931.65","578","E15C89","7","107",NULL,NULL,NULL
"23883","2568","La Providencia","160901.008","932532.016","675","E15C88","7","107",NULL,NULL,NULL
"23884","2569","El Roblar","160915.012","932531.008","682","E15C88","7","107",NULL,NULL,NULL
"23885","2570","Valencia","160856.004","932447.988","719","E15C88","7","107",NULL,NULL,NULL
"23886","2571","Solo Dios","160831.992","930316.992","544","E15C89","7","107",NULL,NULL,NULL
"23887","2572","Lindavista Tres","160132","930224","864","E15C89","7","107",NULL,NULL,NULL
"23888","2573","La Alborada","160611","931955","634","E15C89","7","107",NULL,NULL,NULL
"23889","2574","Don Javier (Rancho)","160717","931920","619","E15C89","7","107",NULL,NULL,NULL
"23890","2575","San Jorge","160802","931642","620","E15C89","7","107",NULL,NULL,NULL
"23891","2576","Tapana Dos","160555","931817","793","E15C89","7","107",NULL,NULL,NULL
"23892","2577","Fracción el Zapote","160529","931611","826","E15C89","7","107",NULL,NULL,NULL
"23893","2578","El Regalito","160524","931611","854","E15C89","7","107",NULL,NULL,NULL
"23894","2579","Dos de Oros","160230","931855","824","E15C89","7","107",NULL,NULL,NULL
"23895","2580","Solo Dios","160328","931901","1019","E15C89","7","107",NULL,NULL,NULL
"23896","2581","Santa Teresa","160338","932030","863","E15C88","7","107",NULL,NULL,NULL
"23897","2582","Los Arbolitos","160317","932026","776","E15C88","7","107",NULL,NULL,NULL
"23898","2583","San Diego","160437","931830","721","E15C89","7","107",NULL,NULL,NULL
"23899","2584","René Domínguez C.","160428","931613","861","E15C89","7","107",NULL,NULL,NULL
"23900","2585","Santa Dalicia","160637","931950","613","E15C89","7","107",NULL,NULL,NULL
"23901","2586","La Primavera","160720","925912","580","E15D81","7","107",NULL,NULL,NULL
"23902","2587","Los Arrayanes","160656.184","925547.364","538","E15D81","7","107",NULL,NULL,NULL
"23903","2588","Santa Cruz","160850","925511","537","E15D81","7","107",NULL,NULL,NULL
"23904","2589","El Esfuerzo","160700","925649","563","E15D81","7","107",NULL,NULL,NULL
"23905","2590","San Martín","160620","925620","555","E15D81","7","107",NULL,NULL,NULL
"23906","2591","Monte Bonito","160626.187","925853.371","621","E15D81","7","107",NULL,NULL,NULL
"23907","2592","Miguel Guzmán H.","155624","932147","981","D15A18","7","107",NULL,NULL,NULL
"23908","2593","Tres Potrillos","160031","932031","890","E15C88","7","107",NULL,NULL,NULL
"23909","2594","San Francisco","160035","932040","944","E15C88","7","107",NULL,NULL,NULL
"23910","2595","San Luis","160035","932055","954","E15C88","7","107",NULL,NULL,NULL
"23911","2596","Gracias a Dios","155756","932215","1436","D15A18","7","107",NULL,NULL,NULL
"23912","2597","Santa Isabel la Gloria","155812","932306","1131","D15A18","7","107",NULL,NULL,NULL
"23913","2598","Los Gemelos","160110","932318","870","E15C88","7","107",NULL,NULL,NULL
"23914","2599","El Triunfo","155928","932330","933","D15A18","7","107",NULL,NULL,NULL
"23915","2600","San Luis","155902","931843","821","D15A19","7","107",NULL,NULL,NULL
"23916","2601","Dos Arbolitos","155853","932323","980","D15A18","7","107",NULL,NULL,NULL
"23917","2602","San Miguel","155824","932307","1106","D15A18","7","107",NULL,NULL,NULL
"23918","2603","San Antonio Tenejapa","160358","932433","860","E15C88","7","107",NULL,NULL,NULL
"23919","2604","Dos Suspiros","160342","932415","830","E15C88","7","107",NULL,NULL,NULL
"23920","2605","El Manguito","160337","932411","812","E15C88","7","107",NULL,NULL,NULL
"23921","2606","Tres Espinitos","160334","932409","814","E15C88","7","107",NULL,NULL,NULL
"23922","2607","El Recuerdo Uno","160353","932354","897","E15C88","7","107",NULL,NULL,NULL
"23923","2608","El Recuerdo Dos","160342","932341","806","E15C88","7","107",NULL,NULL,NULL
"23924","2609","Millán","160335","932330","831","E15C88","7","107",NULL,NULL,NULL
"23925","2610","El Belén","160344","932328","889","E15C88","7","107",NULL,NULL,NULL
"23926","2611","Fracción Tres Hermanos","155708","930340","740","D15A19","7","107",NULL,NULL,NULL
"23927","2612","El Carmen","155800","930253","728","D15A19","7","107",NULL,NULL,NULL
"23928","2613","Alto el Pashtal","160204","930330","1122","E15C89","7","107",NULL,NULL,NULL
"23929","2614","Octavio Pérez Noriega","162322","925800","640","E15D71","7","107",NULL,NULL,NULL
"23930","2615","Alejandro Muñoa","162411","925725","597","E15D71","7","107",NULL,NULL,NULL
"23931","2616","15 de Diciembre","162430","925748","597","E15D71","7","107",NULL,NULL,NULL
"23932","2617","Santa María","161807","925907","679","E15D71","7","107",NULL,NULL,NULL
"23933","2618","San Isidro","162125","925849","644","E15D71","7","107",NULL,NULL,NULL
"23934","2619","Rancho Yesenia","161805","925900","679","E15D71","7","107",NULL,NULL,NULL
"23935","2620","Adamar","161737","930252","783","E15C79","7","107",NULL,NULL,NULL
"23936","2621","El Niño","161035.977","930421.615","546","E15C89","7","107",NULL,NULL,NULL
"23937","2622","La Fuente","161114","930222","540","E15C89","7","107",NULL,NULL,NULL
"23938","2623","Santa Martha","161130","930155","554","E15C89","7","107",NULL,NULL,NULL
"23939","2624","Montecristo","161308","930226","628","E15C89","7","107",NULL,NULL,NULL
"23940","2625","Horacio Urbina","161306","930243","628","E15C89","7","107",NULL,NULL,NULL
"23941","2626","El Bosque","161413","930410","660","E15C89","7","107",NULL,NULL,NULL
"23942","2627","San José del Alto","161802","930224","778","E15C79","7","107",NULL,NULL,NULL
"23943","2628","Mi Ranchito Betel","160728","930125","605","E15C89","7","107",NULL,NULL,NULL
"23944","2629","La Esperanza","160730","930133","624","E15C89","7","107",NULL,NULL,NULL
"23945","2630","Loma Bonita","161038","932306","619","E15C88","7","107",NULL,NULL,NULL
"23946","2631","Salto de Agua","155410","931851","1022","D15A19","7","107",NULL,NULL,NULL
"23947","2632","Concepción","162135","930150","778","E15C79","7","107",NULL,NULL,NULL
"23948","2633","El Chicozapote","162125","930217","829","E15C79","7","107",NULL,NULL,NULL
"23949","2634","La Condesa","162235","930242","802","E15C79","7","107",NULL,NULL,NULL
"23950","2635","San Pedro","162225","930208","735","E15C79","7","107",NULL,NULL,NULL
"23951","2636","Julio Macías","162238","930255","789","E15C79","7","107",NULL,NULL,NULL
"23952","2637","La Anona","162154","930230","770","E15C79","7","107",NULL,NULL,NULL
"23953","2638","El Paraíso","162021","930441","1065","E15C79","7","107",NULL,NULL,NULL
"23954","2639","El Roble","162030","930504","1038","E15C79","7","107",NULL,NULL,NULL
"23955","2640","Monserrat","162353","930245","697","E15C79","7","107",NULL,NULL,NULL
"23956","2641","Tres Ilusiones","160906","930729","579","E15C89","7","107",NULL,NULL,NULL
"23957","2642","El Tigre","160833","930757","558","E15C89","7","107",NULL,NULL,NULL
"23958","2643","San Miguel Arcángel","160835","930856","583","E15C89","7","107",NULL,NULL,NULL
"23959","2644","El Chaparral","160831","931057","589","E15C89","7","107",NULL,NULL,NULL
"23960","2645","Seoul","160855","931146","620","E15C89","7","107",NULL,NULL,NULL
"23961","2646","San Diego","160912","931333","648","E15C89","7","107",NULL,NULL,NULL
"23962","2647","Nueva Jerusalén","160931.099","930848.657","617","E15C89","7","107",NULL,NULL,NULL
"23963","2648","Yilber Morales","160925.095","930847.593","600","E15C89","7","107",NULL,NULL,NULL
"23964","2649","Monte María","160840","931055","587","E15C89","7","107",NULL,NULL,NULL
"23965","2650","San Diego","160715","931053","600","E15C89","7","107",NULL,NULL,NULL
"23966","2651","Hermanos Tamayo","160748","931103","633","E15C89","7","107",NULL,NULL,NULL
"23967","2652","El Placer","160719","931035","595","E15C89","7","107",NULL,NULL,NULL
"23968","2653","San José","160740","931143","634","E15C89","7","107",NULL,NULL,NULL
"23969","2654","Las Granjitas","161257","931149","559","E15C89","7","107",NULL,NULL,NULL
"23970","2655","La Virtud","161050","931145","673","E15C89","7","107",NULL,NULL,NULL
"23971","2656","Darco","161256","931326","587","E15C89","7","107",NULL,NULL,NULL
"23972","2657","Los Manguitos","161152","930930","605","E15C89","7","107",NULL,NULL,NULL
"23973","2658","El Tizate","160802.171","930702.79","558","E15C89","7","107",NULL,NULL,NULL
"23974","2659","Los Cadetes","160912","931116","601","E15C89","7","107",NULL,NULL,NULL
"23975","2660","San Víctor","160755","931843","598","E15C89","7","107",NULL,NULL,NULL
"23976","2661","El Retazo","160750","931846","599","E15C89","7","107",NULL,NULL,NULL
"23977","2662","Los Arbolitos","161154.988","931542.001","579","E15C89","7","107",NULL,NULL,NULL
"23978","2663","El Rosario","161207","931532","566","E15C89","7","107",NULL,NULL,NULL
"23979","2664","El Aro","161230","931447","571","E15C89","7","107",NULL,NULL,NULL
"23980","2665","Las Marías","161140","931540","566","E15C89","7","107",NULL,NULL,NULL
"23981","2666","San Miguel","161145","931540","565","E15C89","7","107",NULL,NULL,NULL
"23982","2667","San Fernando","161130","931530","567","E15C89","7","107",NULL,NULL,NULL
"23983","2668","Predio San Juan","161121","931653","559","E15C89","7","107",NULL,NULL,NULL
"23984","2669","La Libertad","161018","931736","582","E15C89","7","107",NULL,NULL,NULL
"23985","2670","Monte Azul","161013","931801","591","E15C89","7","107",NULL,NULL,NULL
"23986","2671","El Manantial","160936","931820","584","E15C89","7","107",NULL,NULL,NULL
"23987","2672","El Guamuchi","160936","931854","601","E15C89","7","107",NULL,NULL,NULL
"23988","2673","Fracción Yanal","160819","931640","604","E15C89","7","107",NULL,NULL,NULL
"23989","2674","La Libertad","160821","931526","616","E15C89","7","107",NULL,NULL,NULL
"23990","2675","Alfonso Vázquez","160838","931652","600","E15C89","7","107",NULL,NULL,NULL
"23991","2676","Santa Rita","161123","932123","598","E15C88","7","107",NULL,NULL,NULL
"23992","2677","Fracción la Esperanza el Tumbi","161149.76","931704.01","561","E15C89","7","107",NULL,NULL,NULL
"23993","2678","El Ciprés","160738","931910","598","E15C89","7","107",NULL,NULL,NULL
"23994","2679","Tres Hermanos","160657","930700","591","E15C89","7","107",NULL,NULL,NULL
"23995","2680","Las Nubes","160642","930725","690","E15C89","7","107",NULL,NULL,NULL
"23996","2681","Santa Elena","160625","930718","612","E15C89","7","107",NULL,NULL,NULL
"23997","2682","Gilberto Estudillo","160625","930635","624","E15C89","7","107",NULL,NULL,NULL
"23998","2683","Los Pájaros","160529.59","930426.833","639","E15C89","7","107",NULL,NULL,NULL
"23999","2684","El Paraíso","161112","930627","600","E15C89","7","107",NULL,NULL,NULL
"24000","2685","Los Álamos","161055","930625","601","E15C89","7","107",NULL,NULL,NULL
"24001","2686","Candy","160635","930645","636","E15C89","7","107",NULL,NULL,NULL
"24002","2689","Fracción el Carmen","160900","930430","537","E15C89","7","107",NULL,NULL,NULL
"24003","2690","Los Arbolitos","160550","931000","600","E15C89","7","107",NULL,NULL,NULL
"24004","2691","Adelin Alfonso","160610","931013","579","E15C89","7","107",NULL,NULL,NULL
"24005","2692","Cañaveral","160640","930926","581","E15C89","7","107",NULL,NULL,NULL
"24006","2693","Santa María","160443","930807","704","E15C89","7","107",NULL,NULL,NULL
"24007","2694","Las Brisas","160241","931323","632","E15C89","7","107",NULL,NULL,NULL
"24008","2695","El Paraíso","160240","931335","619","E15C89","7","107",NULL,NULL,NULL
"24009","2696","Agua Dulce","160220","931308","676","E15C89","7","107",NULL,NULL,NULL
"24010","2697","San Fernando","160310","931132","671","E15C89","7","107",NULL,NULL,NULL
"24011","2698","El Recuerdo","160351","931225","626","E15C89","7","107",NULL,NULL,NULL
"24012","2699","El Tesoro","160316","931250","641","E15C89","7","107",NULL,NULL,NULL
"24013","2700","Las Carolinas","160505","933130","921","E15C88","7","107",NULL,NULL,NULL
"24014","2701","Guanacastle","161155","925640","538","E15D81","7","107",NULL,NULL,NULL
"24015","2702","Sinaí","161153","925635","547","E15D81","7","107",NULL,NULL,NULL
"24016","2703","Pioneros","161024","925943","594","E15D81","7","107",NULL,NULL,NULL
"24017","2704","Llano Grande","160924","925849","708","E15D81","7","107",NULL,NULL,NULL
"24018","2705","La Florida","161122","930124","537","E15C89","7","107",NULL,NULL,NULL
"24019","2706","Villa de las Rosas","161158","925958","548","E15D81","7","107",NULL,NULL,NULL
"24020","2707","El Corralito","161711","925250","620","E15D71","7","107",NULL,NULL,NULL
"24021","2708","El Sauce","161648","925918","538","E15D71","7","107",NULL,NULL,NULL
"24022","2709","La Trinitaria","161555","930046","721","E15C79","7","107",NULL,NULL,NULL
"24023","2710","Ramiro Robles","161830","925547","641","E15D71","7","107",NULL,NULL,NULL
"24024","2711","Los Olivos","161808","925553","637","E15D71","7","107",NULL,NULL,NULL
"24025","2712","San Luis","161532","931047","579","E15C79","7","107",NULL,NULL,NULL
"24026","2713","El Paraíso","161418","930920","629","E15C89","7","107",NULL,NULL,NULL
"24027","2714","El Crucero","161442","930816","696","E15C89","7","107",NULL,NULL,NULL
"24028","2715","El Trébol","161435","930715","748","E15C89","7","107",NULL,NULL,NULL
"24029","2716","El Oasis","161546","931201","540","E15C79","7","107",NULL,NULL,NULL
"24030","2717","Los Engaños","161543","931048","599","E15C79","7","107",NULL,NULL,NULL
"24031","2718","Fracción la Muralla","161530","931117","558","E15C79","7","107",NULL,NULL,NULL
"24032","2719","Fracción Veracruz","161224","931543","560","E15C89","7","107",NULL,NULL,NULL
"24033","2720","Fracción Padre Piedra","160848","930346","544","E15C89","7","107",NULL,NULL,NULL
"24034","2721","El Relicario","160727","930542","632","E15C89","7","107",NULL,NULL,NULL
"24035","2722","Las Palmas","160844.579","930039.107","540","E15C89","7","107",NULL,NULL,NULL
"24036","2723","Fracción Tres Pinos","155649","932154","1024","D15A18","7","107",NULL,NULL,NULL
"24037","2724","San Sebastián","155935.38","932408.89","875","D15A18","7","107",NULL,NULL,NULL
"24038","2725","El Edén","160116.4","932306.1","872","E15C88","7","107",NULL,NULL,NULL
"24039","2726","San Juan de los Milagros","160045","932306.1","955","E15C88","7","107",NULL,NULL,NULL
"24040","2727","Nuevo Paraíso de Dios","160031.51","932306.1","1026","E15C88","7","107",NULL,NULL,NULL
"24041","2728","Zamora","155644.93","932216.81","1031","D15A18","7","107",NULL,NULL,NULL
"24042","2729","Ninguno [Manuel Hernández Calvo]","155643.61","932221.51","1032","D15A18","7","107",NULL,NULL,NULL
"24043","2730","Remembranza","160051.43","931800.71","738","E15C89","7","107",NULL,NULL,NULL
"24044","2731","El Esfuerzo","160045.78","931831.27","759","E15C89","7","107",NULL,NULL,NULL
"24045","2732","Las Limas","155706.74","930930.38","1204","D15A19","7","107",NULL,NULL,NULL
"24046","2733","La Nueva Tehuacán","155550.7","930605.6","943","D15A19","7","107",NULL,NULL,NULL
"24047","2734","Predio el Progreso","160952.29","931833.42","611","E15C89","7","107",NULL,NULL,NULL
"24048","2735","La Florida","160949","931841.97","606","E15C89","7","107",NULL,NULL,NULL
"24049","2737","El Amanecer","160937.082","931848.7","606","E15C89","7","107",NULL,NULL,NULL
"24050","2738","Los Encinos","160933.27","931846.66","606","E15C89","7","107",NULL,NULL,NULL
"24051","2739","Fracción Dos Corazones","160927.55","931847.51","606","E15C89","7","107",NULL,NULL,NULL
"24052","2740","Rancho Mexicali","160923.03","931848.59","606","E15C89","7","107",NULL,NULL,NULL
"24053","2741","El Amanecer","160822.21","931844.27","609","E15C89","7","107",NULL,NULL,NULL
"24054","2742","Los Claveles","161137.95","932146.89","615","E15C88","7","107",NULL,NULL,NULL
"24055","2743","Los Cuatro Hermanos","161124.53","931700.67","577","E15C89","7","107",NULL,NULL,NULL
"24056","2744","Quinta los Reyes","161032.99","931730.37","591","E15C89","7","107",NULL,NULL,NULL
"24057","2745","La Montañita","161137.51","931702.66","575","E15C89","7","107",NULL,NULL,NULL
"24058","2746","Salamanca","160952.3","931608.58","594","E15C89","7","107",NULL,NULL,NULL
"24059","2747","San Francisco","160954.77","931611.19","594","E15C89","7","107",NULL,NULL,NULL
"24060","2748","San Francisco","161142.96","931655.52","571","E15C89","7","107",NULL,NULL,NULL
"24061","2749","El Potrerito","160226.31","931843.11","813","E15C89","7","107",NULL,NULL,NULL
"24062","2750","Quinta Santa Sofía","160737.87","931644.72","631","E15C89","7","107",NULL,NULL,NULL
"24063","2751","San Fernando","160727.19","931639.95","629","E15C89","7","107",NULL,NULL,NULL
"24064","2752","El Recuerdo","160626.71","931928.39","690","E15C89","7","107",NULL,NULL,NULL
"24065","2753","Mérida Tres","160631.54","932000.65","630","E15C88","7","107",NULL,NULL,NULL
"24066","2754","Nueva Esperanza","160659.07","931632.9","647","E15C89","7","107",NULL,NULL,NULL
"24067","2755","Dos Arbolitos","160822.21","931500.71","627","E15C89","7","107",NULL,NULL,NULL
"24068","2756","La Cascada","160432.86","931817.03","777","E15C89","7","107",NULL,NULL,NULL
"24069","2758","El Recuerdo","160101.3","930427.02","838","E15C89","7","107",NULL,NULL,NULL
"24070","2760","Tierra Linda","161247.4","931555.04","565","E15C89","7","107",NULL,NULL,NULL
"24071","2761","Fracción la Vainilla","160355.62","932119.17","713","E15C88","7","107",NULL,NULL,NULL
"24072","2762","Santa Inés","160236.47","931905.51","821","E15C89","7","107",NULL,NULL,NULL
"24073","2763","María Auxiliadora","160241.61","931913.3","832","E15C89","7","107",NULL,NULL,NULL
"24074","2764","La Piedad","160325.92","932036.53","775","E15C88","7","107",NULL,NULL,NULL
"24075","2765","Fracción Líbano","160915.74","931847.11","618","E15C89","7","107",NULL,NULL,NULL
"24076","2766","Los Girasoles","160319.98","931155.11","666","E15C89","7","107",NULL,NULL,NULL
"24077","2767","Las Dos Palomas","160258.27","933207.41","1690","E15C88","7","107",NULL,NULL,NULL
"24078","2768","Las Choapas","160731.65","932730.72","836","E15C88","7","107",NULL,NULL,NULL
"24079","2769","Dos Flores","160423.58","932419.96","1032","E15C88","7","107",NULL,NULL,NULL
"24080","2770","La Cañada","160719.86","932538.69","737","E15C88","7","107",NULL,NULL,NULL
"24081","2771","La Nueva Unión","160331.35","933022.54","1026","E15C88","7","107",NULL,NULL,NULL
"24082","2772","El Ocotillo","160857.25","932436.63","760","E15C88","7","107",NULL,NULL,NULL
"24083","2773","La Unión","160625.88","925608.9","551","E15D81","7","107",NULL,NULL,NULL
"24084","2774","La Vancaya","160804.07","925852.41","678","E15D81","7","107",NULL,NULL,NULL
"24085","2775","El Cairo","160758.33","925622.24","564","E15D81","7","107",NULL,NULL,NULL
"24086","2776","Las Cabañas","160601.48","925854.43","616","E15D81","7","107",NULL,NULL,NULL
"24087","2777","Seis Hermanos","160914.65","925710.22","605","E15D81","7","107",NULL,NULL,NULL
"24088","2778","El Carmelito","161808.43","925916.45","692","E15D71","7","107",NULL,NULL,NULL
"24089","2779","Espinalito","161535.07","925844.49","622","E15D71","7","107",NULL,NULL,NULL
"24090","2780","La Libertad","161440.12","930821.1","702","E15C89","7","107",NULL,NULL,NULL
"24091","2781","Los Dos Potrillos","161439.62","931147.59","570","E15C89","7","107",NULL,NULL,NULL
"24092","2782","Dos Arbolitos","161441.23","931147.57","561","E15C89","7","107",NULL,NULL,NULL
"24093","2783","El Mirador","160220.99","930921.3","901","E15C89","7","107",NULL,NULL,NULL
"24094","2784","Santa Martha","161425.19","931214.92","570","E15C89","7","107",NULL,NULL,NULL
"24095","2785","Altamira","160323.81","931124.09","694","E15C89","7","107",NULL,NULL,NULL
"24096","2786","Mi Ilusión","161102.13","930154.73","538","E15C89","7","107",NULL,NULL,NULL
"24097","2787","Ninguno [Gabriel Pérez Ventura]","160907","930319.82","544","E15C89","7","107",NULL,NULL,NULL
"24098","2788","Solo Dios","161154.65","931037.49","602","E15C89","7","107",NULL,NULL,NULL
"24099","2789","Valle Verde","160829.53","930850.33","576","E15C89","7","107",NULL,NULL,NULL
"24100","2790","Las Cruces","160823.87","930905.33","591","E15C89","7","107",NULL,NULL,NULL
"24101","2791","El Trébol","160529.9","930905.86","628","E15C89","7","107",NULL,NULL,NULL
"24102","2792","Rincón Pablo","160214.33","930926.11","848","E15C89","7","107",NULL,NULL,NULL
"24103","2793","Satélite","161425.95","930420.34","711","E15C89","7","107",NULL,NULL,NULL
"24104","2794","San Carlos","160156.25","931413.31","670","E15C89","7","107",NULL,NULL,NULL
"24105","2795","El Herradero","160557.83","931543.27","737","E15C89","7","107",NULL,NULL,NULL
"24106","2796","El Santuario","161038.54","930321.49","563","E15C89","7","107",NULL,NULL,NULL
"24107","2797","Ninguno [Epson Zea Gordillo]","161236.58","931420.75","575","E15C89","7","107",NULL,NULL,NULL
"24108","2798","Espíritu Santo","161235.27","931421.85","598","E15C89","7","107",NULL,NULL,NULL
"24109","2799","La Divina Providencia","160918.94","931326.47","676","E15C89","7","107",NULL,NULL,NULL
"24110","2800","El Santuario","161054.63","930534","568","E15C89","7","107",NULL,NULL,NULL
